username,video_id,video_url,post_date_wib,needs_comment_scrape
dokter.harmonospanak,7616211717369908500,https://www.tiktok.com/@dokter.harmonospanak/video/7616211717369908500,2026-03-12 10:51:16,True
dokter.harmonospanak,7616005026623835412,https://www.tiktok.com/@dokter.harmonospanak/video/7616005026623835412,2026-03-11 21:29:12,True
dokter.harmonospanak,7615877205121371412,https://www.tiktok.com/@dokter.harmonospanak/video/7615877205121371412,2026-03-11 13:13:11,True
dokter.harmonospanak,7615474727817186580,https://www.tiktok.com/@dokter.harmonospanak/video/7615474727817186580,2026-03-10 11:11:22,True
dokter.harmonospanak,7615208822449179925,https://www.tiktok.com/@dokter.harmonospanak/video/7615208822449179925,2026-03-09 17:59:31,True
dokter.harmonospanak,7614760863689428244,https://www.tiktok.com/@dokter.harmonospanak/video/7614760863689428244,2026-03-08 13:01:13,True
dokter.harmonospanak,7614334197758561556,https://www.tiktok.com/@dokter.harmonospanak/video/7614334197758561556,2026-03-07 09:25:32,True
dokter.harmonospanak,7614118590333160725,https://www.tiktok.com/@dokter.harmonospanak/video/7614118590333160725,2026-03-06 19:28:52,True
dokter.harmonospanak,7613730602679848212,https://www.tiktok.com/@dokter.harmonospanak/video/7613730602679848212,2026-03-05 18:23:16,True
dokter.harmonospanak,7613546047570300180,https://www.tiktok.com/@dokter.harmonospanak/video/7613546047570300180,2026-03-05 06:27:06,True
dokter.harmonospanak,7613392930920729877,https://www.tiktok.com/@dokter.harmonospanak/video/7613392930920729877,2026-03-04 20:32:56,True
dokter.harmonospanak,7613270073251319060,https://www.tiktok.com/@dokter.harmonospanak/video/7613270073251319060,2026-03-04 12:36:11,True
dokter.harmonospanak,7613054922141027605,https://www.tiktok.com/@dokter.harmonospanak/video/7613054922141027605,2026-03-03 22:41:17,True
dokter.harmonospanak,7612499035731004693,https://www.tiktok.com/@dokter.harmonospanak/video/7612499035731004693,2026-03-02 10:44:10,True
dokter.harmonospanak,7612171427503983893,https://www.tiktok.com/@dokter.harmonospanak/video/7612171427503983893,2026-03-01 13:32:53,True
dokter.harmonospanak,7611931917398658324,https://www.tiktok.com/@dokter.harmonospanak/video/7611931917398658324,2026-02-28 22:03:27,True
dokter.harmonospanak,7611580607289642261,https://www.tiktok.com/@dokter.harmonospanak/video/7611580607289642261,2026-02-27 23:20:12,True
dokter.harmonospanak,7611102252576591125,https://www.tiktok.com/@dokter.harmonospanak/video/7611102252576591125,2026-02-26 16:23:56,True
dokter.harmonospanak,7610815595906403605,https://www.tiktok.com/@dokter.harmonospanak/video/7610815595906403605,2026-02-25 21:51:33,True
dokter.harmonospanak,7610703641179098389,https://www.tiktok.com/@dokter.harmonospanak/video/7610703641179098389,2026-02-25 14:37:07,True
dokter.harmonospanak,7610307174958435605,https://www.tiktok.com/@dokter.harmonospanak/video/7610307174958435605,2026-02-24 12:58:37,True
dokter.harmonospanak,7609881798285200660,https://www.tiktok.com/@dokter.harmonospanak/video/7609881798285200660,2026-02-23 09:27:57,True
dokter.harmonospanak,7609249371057589525,https://www.tiktok.com/@dokter.harmonospanak/video/7609249371057589525,2026-02-21 16:33:48,True
dokter.harmonospanak,7608837204692995348,https://www.tiktok.com/@dokter.harmonospanak/video/7608837204692995348,2026-02-20 13:54:23,True
dokter.harmonospanak,7608461458489265429,https://www.tiktok.com/@dokter.harmonospanak/video/7608461458489265429,2026-02-19 13:36:18,True
dokter.harmonospanak,7608316955086310676,https://www.tiktok.com/@dokter.harmonospanak/video/7608316955086310676,2026-02-19 04:15:33,True
dokter.harmonospanak,7607986699049717012,https://www.tiktok.com/@dokter.harmonospanak/video/7607986699049717012,2026-02-18 06:54:00,True
dokter.harmonospanak,7607636308533497108,https://www.tiktok.com/@dokter.harmonospanak/video/7607636308533497108,2026-02-17 08:14:18,True
dokter.harmonospanak,7607623863379283221,https://www.tiktok.com/@dokter.harmonospanak/video/7607623863379283221,2026-02-17 07:26:00,True
dokter.harmonospanak,7607591917920013589,https://www.tiktok.com/@dokter.harmonospanak/video/7607591917920013589,2026-02-17 05:22:02,True
dokter.harmonospanak,7235917317912153350,https://www.tiktok.com/@dokter.harmonospanak/video/7235917317912153350,2023-05-22 15:14:46,False
dokter.reni.anak,7534256058039110918,https://www.tiktok.com/@dokter.reni.anak/video/7534256058039110918,2025-08-03 14:21:27,False
dokter.reni.anak,7522499486770285829,https://www.tiktok.com/@dokter.reni.anak/video/7522499486770285829,2025-07-02 21:59:57,False
dokter.reni.anak,7513755079149620485,https://www.tiktok.com/@dokter.reni.anak/video/7513755079149620485,2025-06-09 08:27:11,False
dokter.reni.anak,7667477783051914517,https://www.tiktok.com/@dokter.reni.anak/video/7667477783051914517,2026-07-28 14:29:47,True
dokter.reni.anak,7649743059323735317,https://www.tiktok.com/@dokter.reni.anak/video/7649743059323735317,2026-06-10 19:30:00,True
dokter.reni.anak,7649629921752534293,https://www.tiktok.com/@dokter.reni.anak/video/7649629921752534293,2026-06-10 12:10:58,True
dokter.reni.anak,7645628427613031701,https://www.tiktok.com/@dokter.reni.anak/video/7645628427613031701,2026-05-30 17:23:07,True
dokter.reni.anak,7644376732476263700,https://www.tiktok.com/@dokter.reni.anak/video/7644376732476263700,2026-05-27 08:25:54,True
dokter.reni.anak,7639010278415289621,https://www.tiktok.com/@dokter.reni.anak/video/7639010278415289621,2026-05-12 21:21:20,True
dokter.reni.anak,7638877397110017300,https://www.tiktok.com/@dokter.reni.anak/video/7638877397110017300,2026-05-12 12:45:41,True
dokter.reni.anak,7633822355025857812,https://www.tiktok.com/@dokter.reni.anak/video/7633822355025857812,2026-04-28 21:49:32,True
dokter.reni.anak,7631458234645302548,https://www.tiktok.com/@dokter.reni.anak/video/7631458234645302548,2026-04-22 12:55:32,True
dokter.reni.anak,7625527509458685204,https://www.tiktok.com/@dokter.reni.anak/video/7625527509458685204,2026-04-06 13:21:18,True
dokter.reni.anak,7624051047291489556,https://www.tiktok.com/@dokter.reni.anak/video/7624051047291489556,2026-04-02 13:51:52,True
dokter.reni.anak,7611849723191840020,https://www.tiktok.com/@dokter.reni.anak/video/7611849723191840020,2026-02-28 16:44:30,True
dokter.reni.anak,7608734538927213844,https://www.tiktok.com/@dokter.reni.anak/video/7608734538927213844,2026-02-20 07:16:00,True
dokter.reni.anak,7606254423446129941,https://www.tiktok.com/@dokter.reni.anak/video/7606254423446129941,2026-02-13 14:51:53,True
dokter.reni.anak,7605577338016812308,https://www.tiktok.com/@dokter.reni.anak/video/7605577338016812308,2026-02-11 19:04:26,True
dokter.reni.anak,7605560395117448469,https://www.tiktok.com/@dokter.reni.anak/video/7605560395117448469,2026-02-11 17:58:42,True
dokter.reni.anak,7600367067170114837,https://www.tiktok.com/@dokter.reni.anak/video/7600367067170114837,2026-01-28 18:05:56,True
dokter.reni.anak,7595417388322049287,https://www.tiktok.com/@dokter.reni.anak/video/7595417388322049287,2026-01-15 09:58:39,True
dokter.reni.anak,7593015416566353159,https://www.tiktok.com/@dokter.reni.anak/video/7593015416566353159,2026-01-08 22:37:46,True
dokter.reni.anak,7590647297495584020,https://www.tiktok.com/@dokter.reni.anak/video/7590647297495584020,2026-01-02 13:28:16,True
dokter.reni.anak,7589861732324101397,https://www.tiktok.com/@dokter.reni.anak/video/7589861732324101397,2025-12-31 10:39:52,False
dokter_ika,7624779137760202002,https://www.tiktok.com/@dokter_ika/video/7624779137760202002,2026-04-04 12:57:14,True
dokter_ika,7643091015028526354,https://www.tiktok.com/@dokter_ika/video/7643091015028526354,2026-05-23 21:16:40,True
dokter_ika,7645901412328656146,https://www.tiktok.com/@dokter_ika/video/7645901412328656146,2026-05-31 11:02:27,True
dokter_ika,7680352621797854472,https://www.tiktok.com/@dokter_ika/video/7680352621797854472,2026-09-01 07:10:44,False
dokter_ika,7680072814870727954,https://www.tiktok.com/@dokter_ika/video/7680072814870727954,2026-08-31 13:04:56,True
dokter_ika,7680055053041831175,https://www.tiktok.com/@dokter_ika/video/7680055053041831175,2026-08-31 11:56:01,True
dokter_ika,7679654246026857746,https://www.tiktok.com/@dokter_ika/video/7679654246026857746,2026-08-30 10:00:41,True
dokter_ika,7679379006776560914,https://www.tiktok.com/@dokter_ika/video/7679379006776560914,2026-08-29 16:12:37,True
dokter_ika,7679266879487118599,https://www.tiktok.com/@dokter_ika/video/7679266879487118599,2026-08-29 08:57:30,True
dokter_ika,7679064896700566792,https://www.tiktok.com/@dokter_ika/video/7679064896700566792,2026-08-28 19:53:42,True
dokter_ika,7678701513778203912,https://www.tiktok.com/@dokter_ika/video/7678701513778203912,2026-08-27 20:23:35,True
dokter_ika,7678641311842389256,https://www.tiktok.com/@dokter_ika/video/7678641311842389256,2026-08-27 16:29:59,True
dokter_ika,7678333070948257042,https://www.tiktok.com/@dokter_ika/video/7678333070948257042,2026-08-26 20:33:51,True
dokter_ika,7678221523655658770,https://www.tiktok.com/@dokter_ika/video/7678221523655658770,2026-08-26 13:20:59,True
dokter_ika,7677964718392364296,https://www.tiktok.com/@dokter_ika/video/7677964718392364296,2026-08-25 20:44:27,True
dokter_ika,7677561362318478600,https://www.tiktok.com/@dokter_ika/video/7677561362318478600,2026-08-24 18:39:13,True
dokter_ika,7677525089323076872,https://www.tiktok.com/@dokter_ika/video/7677525089323076872,2026-08-24 16:18:28,True
dokter_ika,7677440076632165639,https://www.tiktok.com/@dokter_ika/video/7677440076632165639,2026-08-24 10:48:34,True
dokter_ika,7677416785607413000,https://www.tiktok.com/@dokter_ika/video/7677416785607413000,2026-08-24 09:18:11,True
dokter_ika,7677227013488315656,https://www.tiktok.com/@dokter_ika/video/7677227013488315656,2026-08-23 21:01:47,True
dokter_ika,7677164207523122450,https://www.tiktok.com/@dokter_ika/video/7677164207523122450,2026-08-23 16:58:03,True
dokter_ika,7677021265625926930,https://www.tiktok.com/@dokter_ika/video/7677021265625926930,2026-08-23 07:43:22,True
dokter_ika,7676750600226262280,https://www.tiktok.com/@dokter_ika/video/7676750600226262280,2026-08-22 14:13:03,True
dokter_ika,7676694859733830919,https://www.tiktok.com/@dokter_ika/video/7676694859733830919,2026-08-22 10:36:45,True
dokter_ika,7676475235419294983,https://www.tiktok.com/@dokter_ika/video/7676475235419294983,2026-08-21 20:24:30,True
dokter_ika,7676270529707248904,https://www.tiktok.com/@dokter_ika/video/7676270529707248904,2026-08-21 07:10:08,True
dokter_ika,7675958774246558983,https://www.tiktok.com/@dokter_ika/video/7675958774246558983,2026-08-20 11:00:22,True
dokter_ika,7675639632855338248,https://www.tiktok.com/@dokter_ika/video/7675639632855338248,2026-08-19 14:21:56,True
dokter_ika,7674808903011536135,https://www.tiktok.com/@dokter_ika/video/7674808903011536135,2026-08-17 08:38:16,True
dokter_ika,7674578589718695176,https://www.tiktok.com/@dokter_ika/video/7674578589718695176,2026-08-16 17:44:32,True
dokter_ika,7674494700077813000,https://www.tiktok.com/@dokter_ika/video/7674494700077813000,2026-08-16 12:19:00,True
dokter_ika,7673739997056404754,https://www.tiktok.com/@dokter_ika/video/7673739997056404754,2026-08-14 11:30:22,True
dokter_ika,7673692558660242696,https://www.tiktok.com/@dokter_ika/video/7673692558660242696,2026-08-14 08:26:17,True
dokter_ika,7673453718465039623,https://www.tiktok.com/@dokter_ika/video/7673453718465039623,2026-08-13 16:59:28,True
dokter_ika,7673437008861089032,https://www.tiktok.com/@dokter_ika/video/7673437008861089032,2026-08-13 15:54:37,True
dokter_ika,7673076875526163719,https://www.tiktok.com/@dokter_ika/video/7673076875526163719,2026-08-12 16:37:07,True
dokter_ika,7672414332415741191,https://www.tiktok.com/@dokter_ika/video/7672414332415741191,2026-08-10 21:46:07,True
dokter_ika,7672355909426810130,https://www.tiktok.com/@dokter_ika/video/7672355909426810130,2026-08-10 17:59:24,True
dokter_ika,7672224237716770055,https://www.tiktok.com/@dokter_ika/video/7672224237716770055,2026-08-10 09:28:27,True
dokter_ika,7672035363078163730,https://www.tiktok.com/@dokter_ika/video/7672035363078163730,2026-08-09 21:15:31,True
dokter_ika,7671475438341983506,https://www.tiktok.com/@dokter_ika/video/7671475438341983506,2026-08-08 09:02:44,True
dokter_ika,7671441892537666824,https://www.tiktok.com/@dokter_ika/video/7671441892537666824,2026-08-08 06:52:33,True
dokter_ika,7671096806985518344,https://www.tiktok.com/@dokter_ika/video/7671096806985518344,2026-08-07 08:33:27,True
dokter_ika,7670812370326883602,https://www.tiktok.com/@dokter_ika/video/7670812370326883602,2026-08-06 14:09:41,True
dokter_ika,7670700186372508936,https://www.tiktok.com/@dokter_ika/video/7670700186372508936,2026-08-06 06:54:21,True
dokter_ika,7670553687558753544,https://www.tiktok.com/@dokter_ika/video/7670553687558753544,2026-08-05 21:25:52,True
dokter_ika,7670513657079500039,https://www.tiktok.com/@dokter_ika/video/7670513657079500039,2026-08-05 18:50:31,True
dokter_ika,7670474460583038215,https://www.tiktok.com/@dokter_ika/video/7670474460583038215,2026-08-05 16:18:25,True
dokter_ika,7670115199201840402,https://www.tiktok.com/@dokter_ika/video/7670115199201840402,2026-08-04 17:04:18,True
dokter_ika,7670080151702539527,https://www.tiktok.com/@dokter_ika/video/7670080151702539527,2026-08-04 14:48:18,True
dokter_ika,7669996217429921032,https://www.tiktok.com/@dokter_ika/video/7669996217429921032,2026-08-04 09:22:36,True
dokter_ika,7669790429843393800,https://www.tiktok.com/@dokter_ika/video/7669790429843393800,2026-08-03 20:04:02,True
dokter_ika,7669320704029986055,https://www.tiktok.com/@dokter_ika/video/7669320704029986055,2026-08-02 13:41:15,True
dokter_ika,7668910996773162258,https://www.tiktok.com/@dokter_ika/video/7668910996773162258,2026-08-01 11:11:23,True
dokter_ika,7668601348983737607,https://www.tiktok.com/@dokter_ika/video/7668601348983737607,2026-07-31 15:09:48,True
dokter_ika,7668509400763583762,https://www.tiktok.com/@dokter_ika/video/7668509400763583762,2026-07-31 09:12:59,True
dokter_ika,7668309512197098760,https://www.tiktok.com/@dokter_ika/video/7668309512197098760,2026-07-30 20:17:19,True
dokter_ika,7668118055746014472,https://www.tiktok.com/@dokter_ika/video/7668118055746014472,2026-07-30 07:54:22,True
dokter_ika,7667788864706202887,https://www.tiktok.com/@dokter_ika/video/7667788864706202887,2026-07-29 10:36:56,True
dokter_ika,7667732683639819527,https://www.tiktok.com/@dokter_ika/video/7667732683639819527,2026-07-29 06:58:56,True
dokter_ika,7667581469975448840,https://www.tiktok.com/@dokter_ika/video/7667581469975448840,2026-07-28 21:12:08,True
dokter_ika,7667194676285394194,https://www.tiktok.com/@dokter_ika/video/7667194676285394194,2026-07-27 20:11:11,True
dokter_ika,7666770169494211848,https://www.tiktok.com/@dokter_ika/video/7666770169494211848,2026-07-26 16:43:53,True
dokter_ika,7666717782888779015,https://www.tiktok.com/@dokter_ika/video/7666717782888779015,2026-07-26 13:20:36,True
dokter_ika,7666690081461128456,https://www.tiktok.com/@dokter_ika/video/7666690081461128456,2026-07-26 11:33:06,True
dokter_ika,7666286823009766663,https://www.tiktok.com/@dokter_ika/video/7666286823009766663,2026-07-25 09:28:15,True
dokter_ika,7665883608942497042,https://www.tiktok.com/@dokter_ika/video/7665883608942497042,2026-07-24 07:23:34,True
dokter_ika,7665716931210661138,https://www.tiktok.com/@dokter_ika/video/7665716931210661138,2026-07-23 20:36:47,True
dokter_ika,7665647885052153096,https://www.tiktok.com/@dokter_ika/video/7665647885052153096,2026-07-23 16:08:51,True
dokter_ika,7665600044900519176,https://www.tiktok.com/@dokter_ika/video/7665600044900519176,2026-07-23 13:03:12,True
dokter_ika,7665505533515828488,https://www.tiktok.com/@dokter_ika/video/7665505533515828488,2026-07-23 06:56:27,True
dokter_ika,7665370348983995666,https://www.tiktok.com/@dokter_ika/video/7665370348983995666,2026-07-22 22:11:52,True
dokter_ika,7665142018678525191,https://www.tiktok.com/@dokter_ika/video/7665142018678525191,2026-07-22 07:25:49,True
dokter_ika,7664952470509980935,https://www.tiktok.com/@dokter_ika/video/7664952470509980935,2026-07-21 19:10:17,True
dokter_ika,7664890198320336136,https://www.tiktok.com/@dokter_ika/video/7664890198320336136,2026-07-21 15:08:38,True
dokter_ika,7664850718364290311,https://www.tiktok.com/@dokter_ika/video/7664850718364290311,2026-07-21 12:35:26,True
dokter_ika,7664430124204330248,https://www.tiktok.com/@dokter_ika/video/7664430124204330248,2026-07-20 09:23:19,True
dokter_ika,7664209421798591762,https://www.tiktok.com/@dokter_ika/video/7664209421798591762,2026-07-19 19:06:52,True
dokter_ika,7664094492076608786,https://www.tiktok.com/@dokter_ika/video/7664094492076608786,2026-07-19 11:40:53,True
